Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Home Shots,Away Shots,HS Taregt,AST,B365H,B365D,B365A
29/12/2010,Liverpool,Wolves,0,1,A,9,7,5,3,1.33,5,10
29/12/2010,Wigan,Arsenal,2,2,D,7,15,5,9,6.5,4.2,1.5
01/01/2011,Birmingham,Arsenal,0,3,A,2,18,1,11,5.5,3.6,1.67
01/01/2011,Liverpool,Bolton,2,1,H,16,10,7,4,1.7,3.75,5
01/01/2011,Man City,Blackpool,1,0,H,15,8,4,6,1.29,5.5,10
01/01/2011,Stoke,Everton,2,0,H,7,15,3,10,2.63,3.2,2.75
01/01/2011,Sunderland,Blackburn,3,0,H,13,11,7,3,1.83,3.5,4.5
01/01/2011,Tottenham,Fulham,1,0,H,13,12,9,4,1.4,4.5,8.5
01/01/2011,West Brom,Man United,1,2,A,17,5,8,3,6,4.2,1.53
01/01/2011,West Ham,Wolves,2,0,H,11,15,6,10,2,3.4,3.8
02/01/2011,Chelsea,Aston Villa,3,3,D,15,16,10,10,1.25,5.5,13
02/01/2011,Wigan,Newcastle,0,1,A,9,13,4,5,2.5,3.2,2.9
04/01/2011,Blackpool,Birmingham,1,2,A,19,11,13,7,2.3,3.25,3.25
04/01/2011,Fulham,West Brom,3,0,H,12,12,6,4,2.2,3.25,3.4
04/01/2011,Man United,Stoke,2,1,H,18,5,7,1,1.25,5.75,12
05/01/2011,Arsenal,Man City,0,0,D,13,5,8,0,1.91,3.6,4
05/01/2011,Aston Villa,Sunderland,0,1,A,8,11,2,5,2.2,3.25,3.4
05/01/2011,Blackburn,Liverpool,3,1,H,10,13,4,9,3.4,3.25,2.2
05/01/2011,Bolton,Wigan,1,1,D,14,10,7,7,1.73,3.6,5
05/01/2011,Everton,Tottenham,2,1,H,19,13,12,5,2.63,3.25,2.75
05/01/2011,Newcastle,West Ham,5,0,H,11,13,7,6,1.83,3.6,4.33
05/01/2011,Wolves,Chelsea,1,0,H,3,17,2,8,8,4.2,1.44
12/01/2011,Blackpool,Liverpool,2,1,H,13,10,9,6,3.8,3.75,1.91
15/01/2011,Chelsea,Blackburn,2,0,H,27,3,11,2,1.29,5.5,11
15/01/2011,Man City,Wolves,4,3,H,15,10,12,7,1.33,5,10
15/01/2011,Stoke,Bolton,2,0,H,12,13,5,6,2.1,3.25,3.75
15/01/2011,West Brom,Blackpool,3,2,H,18,9,11,2,1.8,3.6,4.5
15/01/2011,West Ham,Arsenal,0,3,A,7,19,6,13,6,4,1.57
15/01/2011,Wigan,Fulham,1,1,D,8,14,5,5,2.5,3.25,2.88
16/01/2011,Birmingham,Aston Villa,1,1,D,14,13,4,3,2.4,3.2,3.1
16/01/2011,Liverpool,Everton,2,2,D,19,10,14,5,2.2,3.2,3.5
16/01/2011,Sunderland,Newcastle,1,1,D,10,9,7,2,2.2,3.25,3.4
16/01/2011,Tottenham,Man United,0,0,D,16,7,6,4,2.88,3.3,2.5
22/01/2011,Arsenal,Wigan,3,0,H,23,3,15,1,1.2,6.5,15
22/01/2011,Aston Villa,Man City,1,0,H,10,24,8,14,3.5,3.4,2.1
22/01/2011,Blackpool,Sunderland,1,2,A,13,11,7,6,2.5,3.25,2.88
22/01/2011,Everton,West Ham,2,2,D,11,13,6,5,1.5,4,7.5
22/01/2011,Fulham,Stoke,2,0,H,10,9,7,1,2.2,3.2,3.5
22/01/2011,Man United,Birmingham,5,0,H,23,6,9,1,1.2,6.5,15
22/01/2011,Newcastle,Tottenham,1,1,D,13,14,6,9,3.5,3.4,2.1
22/01/2011,Wolves,Liverpool,0,3,A,11,15,4,10,3.4,3.2,2.25
23/01/2011,Blackburn,West Brom,2,0,H,17,24,12,20,2.25,3.3,3.25
24/01/2011,Bolton,Chelsea,0,4,A,11,14,8,11,6,3.75,1.62
25/01/2011,Blackpool,Man United,2,3,A,6,17,4,13,8,5,1.36
25/01/2011,Wigan,Aston Villa,1,2,A,19,11,8,10,3.2,3.25,2.3
26/01/2011,Liverpool,Fulham,1,0,H,11,12,7,8,1.53,3.8,7
01/02/2011,Arsenal,Everton,2,1,H,19,4,10,4,1.4,4.5,8.5
01/02/2011,Man United,Aston Villa,3,1,H,18,9,11,5,1.33,5,9.5
01/02/2011,Sunderland,Chelsea,2,4,A,4,21,3,14,5.5,3.6,1.67
01/02/2011,West Brom,Wigan,2,2,D,21,11,10,7,1.73,3.6,5
02/02/2011,Birmingham,Man City,2,2,D,14,12,7,9,4.5,3.5,1.83
02/02/2011,Blackburn,Tottenham,0,1,A,17,6,9,5,3.25,3.4,2.2
02/02/2011,Blackpool,West Ham,1,3,A,13,12,8,10,2.38,3.3,3
02/02/2011,Bolton,Wolves,1,0,H,13,11,8,5,1.83,3.5,4.5
02/02/2011,Fulham,Newcastle,1,0,H,11,4,9,3,2.1,3.3,3.6
02/02/2011,Liverpool,Stoke,2,0,H,13,6,9,1,1.62,3.75,6
05/02/2011,Aston Villa,Fulham,2,2,D,10,13,5,9,1.91,3.4,4.2
05/02/2011,Everton,Blackpool,5,3,H,23,11,16,7,1.44,4.5,7
05/02/2011,Man City,West Brom,3,0,H,13,17,9,9,1.4,4.5,8.5
05/02/2011,Newcastle,Arsenal,4,4,D,16,13,8,10,5,4,1.67
05/02/2011,Stoke,Sunderland,3,2,H,18,11,9,7,2.1,3.2,3.75
05/02/2011,Tottenham,Bolton,2,1,H,13,8,7,3,1.57,4,6
05/02/2011,Wigan,Blackburn,4,3,H,11,9,7,5,2.5,3.25,2.9
05/02/2011,Wolves,Man United,2,1,H,6,14,5,7,8.5,4.5,1.4
06/02/2011,Chelsea,Liverpool,0,1,A,14,7,4,4,1.62,4,5.5
06/02/2011,West Ham,Birmingham,0,1,A,16,9,9,3,2,3.5,3.75
12/02/2011,Arsenal,Wolves,2,0,H,17,2,8,0,1.22,6,15
12/02/2011,Birmingham,Stoke,1,0,H,10,15,4,5,2.5,3.2,2.9
12/02/2011,Blackburn,Newcastle,0,0,D,4,12,0,6,2.1,3.4,3.5
12/02/2011,Blackpool,Aston Villa,1,1,D,14,7,5,4,3.25,3.4,2.2
12/02/2011,Liverpool,Wigan,1,1,D,13,8,5,2,1.36,4.75,9
12/02/2011,Man United,Man City,2,1,H,11,13,6,8,1.73,3.6,5
12/02/2011,Sunderland,Tottenham,1,2,A,16,11,10,5,2.75,3.25,2.6
12/02/2011,West Brom,West Ham,3,3,D,15,18,11,11,1.91,3.6,4
13/02/2011,Bolton,Everton,2,0,H,11,9,5,4,2.75,3.25,2.6
14/02/2011,Fulham,Chelsea,0,0,D,12,23,8,9,5,3.6,1.73
15/02/2011,Birmingham,Newcastle,0,2,A,11,10,5,7,2.6,3.2,2.8
20/02/2011,West Brom,Wolves,1,1,D,19,6,11,2,1.85,3.4,4.5
22/02/2011,Blackpool,Tottenham,3,1,H,8,25,4,10,4,3.6,1.91
23/02/2011,Arsenal,Stoke,1,0,H,9,7,4,4,1.3,5.25,10
26/02/2011,Aston Villa,Blackburn,4,1,H,17,5,10,2,1.73,3.6,5
26/02/2011,Everton,Sunderland,2,0,H,17,12,9,7,1.73,3.6,5
26/02/2011,Newcastle,Bolton,1,1,D,13,17,6,10,2.1,3.25,3.75
26/02/2011,Wigan,Man United,0,4,A,10,14,4,9,6.5,4,1.53
26/02/2011,Wolves,Blackpool,4,0,H,15,2,11,1,1.83,3.6,4.33
27/02/2011,Man City,Fulham,1,1,D,14,11,4,5,1.5,4,7.5
27/02/2011,West Ham,Liverpool,3,1,H,17,12,11,8,3.4,3.3,2.2
28/02/2011,Stoke,West Brom,1,1,D,6,16,3,11,1.91,3.4,4.2
01/03/2011,Chelsea,Man United,2,1,H,17,12,11,7,2.2,3.2,3.6
05/03/2011,Arsenal,Sunderland,0,0,D,14,6,7,3,1.44,4.33,7.5
05/03/2011,Birmingham,West Brom,1,3,A,9,9,4,5,2.38,3.2,3.1
05/03/2011,Bolton,Aston Villa,3,2,H,15,10,9,6,2.25,3.4,3.2
05/03/2011,Fulham,Blackburn,3,2,H,15,12,11,9,1.73,3.6,5
05/03/2011,Man City,Wigan,1,0,H,7,12,3,5,1.36,4.75,9
05/03/2011,Newcastle,Everton,1,2,A,10,13,8,8,2.6,3.2,2.8
05/03/2011,West Ham,Stoke,3,0,H,15,7,10,5,2.25,3.3,3.25
06/03/2011,Liverpool,Man United,3,1,H,17,12,10,7,2.8,3.2,2.6
06/03/2011,Wolves,Tottenham,3,3,D,13,15,4,10,3,3.3,2.38
07/03/2011,Blackpool,Chelsea,1,3,A,14,18,5,11,10,5.5,1.3
09/03/2011,Everton,Birmingham,1,1,D,17,5,11,3,1.53,4,6.5
19/03/2011,Aston Villa,Wolves,0,1,A,11,8,5,5,1.83,3.5,4.5
19/03/2011,Blackburn,Blackpool,2,2,D,24,8,7,6,1.8,3.6,4.5
19/03/2011,Everton,Fulham,2,1,H,16,12,12,6,2,3.25,4
19/03/2011,Man United,Bolton,1,0,H,14,11,8,6,1.36,4.75,9
19/03/2011,Stoke,Newcastle,4,0,H,8,14,6,9,2.2,3.25,3.4
19/03/2011,Tottenham,West Ham,0,0,D,26,11,14,5,1.57,4,6
19/03/2011,West Brom,Arsenal,2,2,D,4,18,3,11,5,3.6,1.73
19/03/2011,Wigan,Birmingham,2,1,H,16,7,13,4,2.1,3.3,3.6
20/03/2011,Chelsea,Man City,2,0,H,16,5,11,2,1.62,3.75,6
20/03/2011,Sunderland,Liverpool,0,2,A,3,10,1,4,2.63,3.2,2.75
02/04/2011,Arsenal,Blackburn,0,0,D,19,7,11,2,1.25,6,11
02/04/2011,Birmingham,Bolton,2,1,H,9,19,6,12,2.5,3.25,2.88
02/04/2011,Everton,Aston Villa,2,2,D,14,7,7,5,1.83,3.6,4.33
02/04/2011,Newcastle,Wolves,4,1,H,17,13,13,9,1.95,3.4,4
02/04/2011,Stoke,Chelsea,1,1,D,13,20,6,10,5.5,3.6,1.67
02/04/2011,West Brom,Liverpool,2,1,H,17,13,14,9,3,3.3,2.38
02/04/2011,West Ham,Man United,2,4,A,6,18,2,9,4.5,3.6,1.8
02/04/2011,Wigan,Tottenham,0,0,D,14,10,5,6,3,3.25,2.4
03/04/2011,Fulham,Blackpool,3,0,H,13,10,11,6,1.53,4.2,6
03/04/2011,Man City,Sunderland,5,0,H,14,8,12,4,1.5,4,7
09/04/2011,Blackburn,Birmingham,1,1,D,15,6,5,5,2,3.3,4
09/04/2011,Bolton,West Ham,3,0,H,23,14,12,8,2.2,3.25,3.4
09/04/2011,Chelsea,Wigan,1,0,H,21,11,13,7,1.2,6,17
09/04/2011,Man United,Fulham,2,0,H,16,12,12,5,1.44,4.33,7.5
09/04/2011,Sunderland,West Brom,2,3,A,7,12,4,8,2.2,3.2,3.5
09/04/2011,Tottenham,Stoke,3,2,H,9,10,8,5,1.73,3.6,5
09/04/2011,Wolves,Everton,0,3,A,11,9,7,6,2.6,3.25,2.8
10/04/2011,Aston Villa,Newcastle,1,0,H,13,6,7,4,1.83,3.6,4.33
10/04/2011,Blackpool,Arsenal,1,3,A,12,16,6,7,8.5,5,1.36
11/04/2011,Liverpool,Man City,3,0,H,15,13,7,4,2.6,3.2,2.8
16/04/2011,Birmingham,Sunderland,2,0,H,10,15,4,7,2.25,3.2,3.4
16/04/2011,Blackpool,Wigan,1,3,A,14,9,9,5,2.3,3.5,3
16/04/2011,Everton,Blackburn,2,0,H,17,4,7,2,1.67,3.75,5.5
16/04/2011,West Brom,Chelsea,1,3,A,12,19,6,11,5.5,3.6,1.7
16/04/2011,West Ham,Aston Villa,1,2,A,12,21,7,11,2.25,3.3,3.25
17/04/2011,Arsenal,Liverpool,1,1,D,12,9,6,5,1.73,3.6,5
19/04/2011,Newcastle,Man United,0,0,D,12,18,5,8,5.5,3.6,1.67
20/04/2011,Chelsea,Birmingham,3,1,H,17,6,7,3,1.2,6.5,15
20/04/2011,Tottenham,Arsenal,3,3,D,16,13,9,9,2.88,3.4,2.4
23/04/2011,Aston Villa,Stoke,1,1,D,7,4,2,3,1.8,3.6,4.5
23/04/2011,Blackpool,Newcastle,1,1,D,18,9,7,6,2.88,3.5,2.38
23/04/2011,Chelsea,West Ham,3,0,H,16,12,11,7,1.2,6.5,15
23/04/2011,Liverpool,Birmingham,5,0,H,17,10,13,6,1.44,4.33,7.5
23/04/2011,Man United,Everton,1,0,H,21,5,12,3,1.44,4.33,7.5
23/04/2011,Sunderland,Wigan,4,2,H,11,11,7,7,2.1,3.25,3.75
23/04/2011,Tottenham,West Brom,2,2,D,19,10,9,4,1.57,4,6
23/04/2011,Wolves,Fulham,1,1,D,12,15,3,5,2.5,3.25,2.88
24/04/2011,Bolton,Arsenal,2,1,H,11,17,10,7,4.5,3.8,1.75
25/04/2011,Blackburn,Man City,0,1,A,12,10,6,5,3.6,3.3,2.1
26/04/2011,Stoke,Wolves,3,0,H,17,5,8,1,1.8,3.4,5
27/04/2011,Fulham,Bolton,3,0,H,18,14,7,6,1.8,3.5,4.75
30/04/2011,Blackburn,Bolton,1,0,H,17,11,8,3,1.91,3.5,4
30/04/2011,Blackpool,Stoke,0,0,D,11,9,6,6,2.63,3.4,2.63
30/04/2011,Chelsea,Tottenham,2,1,H,16,12,10,7,1.44,4.33,7.5
30/04/2011,Sunderland,Fulham,0,3,A,11,9,7,6,2.6,3.2,2.8
30/04/2011,West Brom,Aston Villa,2,1,H,8,11,4,6,2.38,3.3,3
30/04/2011,Wigan,Everton,1,1,D,13,3,9,3,2.8,3.25,2.6
01/05/2011,Arsenal,Man United,1,0,H,9,11,2,7,2.5,3.25,2.88
01/05/2011,Birmingham,Wolves,1,1,D,8,7,1,2,2.1,3.3,3.6
01/05/2011,Liverpool,Newcastle,3,0,H,9,7,5,3,1.44,4.33,7.5
01/05/2011,Man City,West Ham,2,1,H,19,7,12,4,1.4,4.5,9
07/05/2011,Aston Villa,Wigan,1,1,D,10,7,7,4,1.8,3.6,4.5
07/05/2011,Bolton,Sunderland,1,2,A,17,10,9,6,1.83,3.5,4.5
07/05/2011,Everton,Man City,2,1,H,10,12,6,7,2.7,3.2,2.7
07/05/2011,Newcastle,Birmingham,2,1,H,19,5,14,2,1.91,3.4,4.2
07/05/2011,Tottenham,Blackpool,1,1,D,20,13,11,7,1.3,5.5,10
07/05/2011,West Ham,Blackburn,1,1,D,24,8,15,4,1.95,3.6,3.8
08/05/2011,Man United,Chelsea,2,1,H,13,19,8,11,2.38,3.25,3.1
08/05/2011,Stoke,Arsenal,3,1,H,12,14,7,5,5.5,3.75,1.67
08/05/2011,Wolves,West Brom,3,1,H,14,14,10,6,2.1,3.4,3.5
09/05/2011,Fulham,Liverpool,2,5,A,10,16,7,11,2.88,3.25,2.5
10/05/2011,Man City,Tottenham,1,0,H,7,14,4,7,1.91,3.4,4.2
14/05/2011,Blackburn,Man United,1,1,D,6,9,2,4,5,3.6,1.73
14/05/2011,Blackpool,Bolton,4,3,H,12,17,8,9,2.2,3.4,3.25
14/05/2011,Sunderland,Wolves,1,3,A,14,10,9,6,2.5,3.25,2.88
14/05/2011,West Brom,Everton,1,0,H,14,23,9,10,2.63,3.25,2.75
15/05/2011,Arsenal,Aston Villa,1,2,A,24,8,15,5,1.36,5,8.5
15/05/2011,Birmingham,Fulham,0,2,A,7,18,2,9,2.2,3.25,3.4
15/05/2011,Chelsea,Newcastle,2,2,D,15,13,7,9,1.25,6,11
15/05/2011,Liverpool,Tottenham,0,2,A,10,8,2,4,1.73,3.8,4.75
15/05/2011,Wigan,West Ham,3,2,H,19,13,10,10,2.1,3.4,3.5
17/05/2011,Man City,Stoke,3,0,H,16,4,9,2,1.36,4.75,9
22/05/2011,Aston Villa,Liverpool,1,0,H,10,9,8,4,3.2,3.4,2.25
22/05/2011,Bolton,Man City,0,2,A,16,16,8,10,5,3.75,1.7
22/05/2011,Everton,Chelsea,1,0,H,11,19,3,9,3.1,3.25,2.38
22/05/2011,Fulham,Arsenal,2,2,D,10,12,6,6,3.75,3.6,1.95
22/05/2011,Man United,Blackpool,4,2,H,18,14,11,7,1.6,4,5.5
22/05/2011,Newcastle,West Brom,3,3,D,15,13,10,7,2,3.5,3.75
22/05/2011,Stoke,Wigan,0,1,A,11,11,5,9,2.75,3.6,2.4
22/05/2011,Tottenham,Birmingham,2,1,H,22,7,16,3,1.53,4,6.5
22/05/2011,West Ham,Sunderland,0,3,A,17,17,12,12,2,3.5,3.75
22/05/2011,Wolves,Blackburn,2,3,A,12,13,5,10,2.2,3,3.75
13/08/2011,Blackburn,Wolves,1,2,A,16,13,8,4,2.2,3.2,3.5
13/08/2011,Fulham,Aston Villa,0,0,D,13,7,9,1,2.2,3.2,3.5
13/08/2011,Liverpool,Sunderland,1,1,D,11,15,4,6,1.57,3.6,7
13/08/2011,Newcastle,Arsenal,0,0,D,6,9,1,4,3.75,3.25,2.1
13/08/2011,QPR,Bolton,0,4,A,13,13,7,7,2.4,3.25,3
13/08/2011,Wigan,Norwich,1,1,D,18,13,11,3,2.2,3.2,3.5
14/08/2011,Stoke,Chelsea,0,0,D,6,20,3,11,5.5,3.5,1.7
14/08/2011,West Brom,Man United,1,2,A,14,11,8,5,6.5,4,1.53
15/08/2011,Man City,Swansea,4,0,H,26,8,19,5,1.29,5,13
20/08/2011,Arsenal,Liverpool,0,2,A,10,13,6,8,2.5,3.25,2.9
20/08/2011,Aston Villa,Blackburn,3,1,H,9,10,6,6,1.73,3.4,5.5
20/08/2011,Chelsea,West Brom,2,1,H,22,6,12,4,1.3,5.5,10
20/08/2011,Everton,QPR,0,1,A,14,4,7,3,1.53,3.8,7
20/08/2011,Sunderland,Newcastle,0,1,A,15,12,5,10,2.2,3.25,3.4
20/08/2011,Swansea,Wigan,0,0,D,12,10,6,4,2.1,3.3,3.6
21/08/2011,Bolton,Man City,2,3,A,6,17,4,9,4.75,3.5,1.8
21/08/2011,Norwich,Stoke,1,1,D,9,15,7,5,2.6,3.3,2.75
21/08/2011,Wolves,Fulham,2,0,H,17,8,7,4,2.38,3.25,3.1
22/08/2011,Man United,Tottenham,3,0,H,27,20,21,12,1.67,3.75,5.5
27/08/2011,Aston Villa,Wolves,0,0,D,15,3,5,2,2.1,3.25,3.75
27/08/2011,Blackburn,Everton,0,1,A,14,9,6,4,3.3,3.25,2.25
27/08/2011,Chelsea,Norwich,3,1,H,16,9,8,6,1.2,6.5,15
27/08/2011,Liverpool,Bolton,3,1,H,17,7,9,4,1.4,4.5,8.5
27/08/2011,Swansea,Sunderland,0,0,D,15,12,6,8,2.38,3.3,3
27/08/2011,Wigan,QPR,2,0,H,13,19,10,9,2.25,3.3,3.25
28/08/2011,Man United,Arsenal,8,2,H,25,19,15,13,1.5,4.33,6.5
28/08/2011,Newcastle,Fulham,2,1,H,13,16,9,9,2.1,3.25,3.75
28/08/2011,Tottenham,Man City,1,5,A,15,22,10,12,2.88,3.3,2.5
28/08/2011,West Brom,Stoke,0,1,A,16,7,7,1,2.1,3.25,3.75
10/09/2011,Arsenal,Swansea,1,0,H,18,10,8,5,1.36,4.75,9
10/09/2011,Bolton,Man United,0,5,A,20,13,13,9,9,4.5,1.4
10/09/2011,Everton,Aston Villa,2,2,D,17,7,10,3,2,3.4,3.8
10/09/2011,Man City,Wigan,3,0,H,23,9,10,5,1.17,7,17
10/09/2011,Stoke,Liverpool,1,0,H,3,20,1,11,3.25,3.3,2.25
10/09/2011,Sunderland,Chelsea,1,2,A,14,16,7,8,5,3.75,1.7
10/09/2011,Wolves,Tottenham,0,2,A,10,17,6,11,3,3.25,2.4
11/09/2011,Fulham,Blackburn,1,1,D,13,10,8,5,1.67,3.6,5.5
11/09/2011,Norwich,West Brom,0,1,A,17,14,5,9,2.5,3.25,2.88
12/09/2011,QPR,Newcastle,0,0,D,14,8,5,3,2.4,3.25,3
17/09/2011,Aston Villa,Newcastle,1,1,D,10,21,2,13,1.91,3.4,4.2
17/09/2011,Blackburn,Arsenal,4,3,H,10,24,5,16,4.2,3.4,1.91
17/09/2011,Bolton,Norwich,1,2,A,7,11,7,5,1.8,3.6,4.6
17/09/2011,Everton,Wigan,3,1,H,17,9,10,4,1.5,4,7
17/09/2011,Swansea,West Brom,3,0,H,7,13,5,8,2.63,3.2,2.75
17/09/2011,Wolves,QPR,0,3,A,13,17,6,12,1.91,3.4,4.2
18/09/2011,Fulham,Man City,2,2,D,14,18,11,11,6.5,3.8,1.57
18/09/2011,Man United,Chelsea,3,1,H,12,20,7,9,1.83,3.5,4.5
18/09/2011,Sunderland,Stoke,4,0,H,8,9,7,5,2.4,3.2,3.1
18/09/2011,Tottenham,Liverpool,4,0,H,24,5,16,2,2.63,3.4,2.63
24/09/2011,Arsenal,Bolton,3,0,H,23,3,14,3,1.44,4.5,7
24/09/2011,Chelsea,Swansea,4,1,H,15,5,7,4,1.2,6.5,15
24/09/2011,Liverpool,Wolves,2,1,H,14,11,6,6,1.36,4.5,10
24/09/2011,Man City,Everton,2,0,H,18,7,8,3,1.44,4.33,7.5
24/09/2011,Newcastle,Blackburn,3,1,H,19,4,8,1,1.83,3.5,4.5
24/09/2011,Stoke,Man United,1,1,D,14,13,8,9,6.5,4,1.53
24/09/2011,West Brom,Fulham,0,0,D,8,18,5,9,2.3,3.25,3.25
24/09/2011,Wigan,Tottenham,1,2,A,5,14,4,7,4,3.5,1.91
25/09/2011,QPR,Aston Villa,1,1,D,17,8,9,4,2.3,3.25,3.2
26/09/2011,Norwich,Sunderland,2,1,H,11,12,8,6,2.5,3.4,2.8
01/10/2011,Aston Villa,Wigan,2,0,H,16,14,10,9,1.62,3.75,6
01/10/2011,Blackburn,Man City,0,4,A,5,19,4,12,6.5,3.75,1.57
01/10/2011,Everton,Liverpool,0,2,A,12,15,4,9,3.1,3.2,2.4
01/10/2011,Man United,Norwich,2,0,H,17,13,9,6,1.17,7,17
01/10/2011,Sunderland,West Brom,2,2,D,12,7,7,3,2.25,3.4,3.2
01/10/2011,Wolves,Newcastle,1,2,A,25,10,12,6,2.5,3.25,2.88
02/10/2011,Bolton,Chelsea,1,5,A,14,21,10,14,6.5,4,1.53
02/10/2011,Fulham,QPR,6,0,H,19,17,13,10,2,3.3,4
02/10/2011,Swansea,Stoke,2,0,H,9,11,5,6,2.63,3.25,2.75
02/10/2011,Tottenham,Arsenal,2,1,H,16,13,8,7,2.1,3.4,3.5
15/10/2011,Chelsea,Everton,3,1,H,7,9,5,5,1.36,4.5,10
15/10/2011,Liverpool,Man United,1,1,D,14,10,8,3,3,3.3,2.4
15/10/2011,Man City,Aston Villa,4,1,H,15,8,10,6,1.33,5,10
15/10/2011,Norwich,Swansea,3,1,H,15,12,8,4,2.2,3.3,3.4
15/10/2011,QPR,Blackburn,1,1,D,12,10,6,9,1.83,3.5,4.5
15/10/2011,Stoke,Fulham,2,0,H,14,4,6,1,2.2,3.2,3.5
15/10/2011,Wigan,Bolton,1,3,A,13,14,9,11,2.3,3.3,3.2
16/10/2011,Arsenal,Sunderland,2,1,H,20,8,11,4,1.44,4.33,7.5
16/10/2011,Newcastle,Tottenham,2,2,D,12,11,7,8,3,3.3,2.4
16/10/2011,West Brom,Wolves,2,0,H,17,13,11,10,2,3.3,4
22/10/2011,Aston Villa,West Brom,1,2,A,3,8,0,5,2,3.3,4
22/10/2011,Bolton,Sunderland,0,2,A,15,18,8,10,2.2,3.2,3.5
22/10/2011,Liverpool,Norwich,1,1,D,25,12,15,10,1.29,5.5,11
22/10/2011,Newcastle,Wigan,1,0,H,13,12,10,5,1.57,3.8,6.5
22/10/2011,Wolves,Swansea,2,2,D,20,16,13,14,2,3.4,3.8
23/10/2011,Arsenal,Stoke,3,1,H,9,5,5,2,1.53,4,6.5
23/10/2011,Blackburn,Tottenham,1,2,A,19,9,8,7,4,3.5,1.91
23/10/2011,Fulham,Everton,1,3,A,15,11,8,7,2.25,3.25,3.3
23/10/2011,Man United,Man City,1,6,A,12,19,8,12,2,3.4,3.8
23/10/2011,QPR,Chelsea,1,0,H,8,14,3,7,9.5,5,1.33
29/10/2011,Chelsea,Arsenal,3,5,A,12,13,10,8,1.62,4,5.5
29/10/2011,Everton,Man United,0,1,A,18,7,11,6,4.5,3.6,1.8
29/10/2011,Man City,Wolves,3,1,H,18,9,9,2,1.17,7,19
29/10/2011,Norwich,Blackburn,3,3,D,13,12,6,7,1.91,3.6,4
29/10/2011,Sunderland,Aston Villa,2,2,D,13,10,8,5,2.1,3.3,3.6
29/10/2011,Swansea,Bolton,3,1,H,20,8,12,3,2.1,3.3,3.6
29/10/2011,West Brom,Liverpool,0,2,A,10,17,6,7,4,3.3,2
29/10/2011,Wigan,Fulham,0,2,A,18,7,9,5,2.88,3.25,2.5
30/10/2011,Tottenham,QPR,3,1,H,22,12,13,8,1.36,4.75,9
31/10/2011,Stoke,Newcastle,1,3,A,10,6,4,2,2.1,3.2,3.8
05/11/2011,Arsenal,West Brom,3,0,H,12,9,7,4,1.4,4.5,8.5
05/11/2011,Aston Villa,Norwich,3,2,H,12,9,6,7,1.83,3.5,4.5
05/11/2011,Blackburn,Chelsea,0,1,A,13,12,8,8,7.5,4.33,1.44
05/11/2011,Liverpool,Swansea,0,0,D,18,9,10,3,1.29,5.5,10
05/11/2011,Man United,Sunderland,1,0,H,15,9,9,3,1.25,5.5,13
05/11/2011,Newcastle,Everton,2,1,H,10,14,6,6,2.25,3.25,3.3
05/11/2011,QPR,Man City,2,3,A,18,16,9,8,10,5,1.33
06/11/2011,Bolton,Stoke,5,0,H,20,9,16,6,2.4,3.3,3
06/11/2011,Fulham,Tottenham,1,3,A,26,8,20,8,3.25,3.3,2.25
06/11/2011,Wolves,Wigan,3,1,H,13,13,12,7,1.91,3.3,4.33
19/11/2011,Everton,Wolves,2,1,H,13,4,9,1,1.57,3.75,6.5
19/11/2011,Man City,Newcastle,3,1,H,12,10,9,7,1.3,5.5,10
19/11/2011,Norwich,Arsenal,1,2,A,7,20,4,14,5.5,3.6,1.67
19/11/2011,Stoke,QPR,2,3,A,17,9,7,8,1.83,3.5,4.5
19/11/2011,Sunderland,Fulham,0,0,D,13,13,8,9,2.3,3.25,3.2
19/11/2011,Swansea,Man United,0,1,A,9,13,6,7,6.5,4.2,1.5
19/11/2011,West Brom,Bolton,2,1,H,16,8,9,6,2,3.4,3.8
19/11/2011,Wigan,Blackburn,3,3,D,21,6,11,2,2.5,3.25,2.88
20/11/2011,Chelsea,Liverpool,1,2,A,18,9,5,3,1.83,3.5,4.5
21/11/2011,Tottenham,Aston Villa,2,0,H,20,5,9,1,1.57,4,6
26/11/2011,Arsenal,Fulham,1,1,D,20,10,12,6,1.44,4.2,8
26/11/2011,Bolton,Everton,0,2,A,8,17,7,14,3.1,3.25,2.38
26/11/2011,Chelsea,Wolves,3,0,H,17,7,11,2,1.22,6,15
26/11/2011,Man United,Newcastle,1,1,D,23,8,13,6,1.4,4.5,8.5
26/11/2011,Norwich,QPR,2,1,H,15,13,8,4,2.1,3.4,3.5
26/11/2011,Stoke,Blackburn,3,1,H,8,16,5,12,1.83,3.5,4.5
26/11/2011,Sunderland,Wigan,1,2,A,17,7,11,4,1.67,3.6,5.5
26/11/2011,West Brom,Tottenham,1,3,A,9,23,5,14,4,3.6,1.91
27/11/2011,Liverpool,Man City,1,1,D,17,7,9,3,2.75,3.2,2.63
27/11/2011,Swansea,Aston Villa,0,0,D,6,9,2,4,2.2,3.25,3.4
03/12/2011,Aston Villa,Man United,0,1,A,7,11,3,5,5,3.6,1.73
03/12/2011,Blackburn,Swansea,4,2,H,14,10,9,5,2.1,3.4,3.5
03/12/2011,Man City,Norwich,5,1,H,21,5,16,2,1.17,7,17
03/12/2011,Newcastle,Chelsea,0,3,A,16,21,9,13,3.5,3.4,2.1
03/12/2011,QPR,West Brom,1,1,D,14,15,4,10,2.25,3.3,3.25
